last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20270903,1850,2742,21537,Diana,89750,53231,15008,71339,2600,169001,6750
20270904,1850,2742,21537,Diana,89739,53231,15008,71802,2600,169001,6750
20270905,1850,2742,21537,Diana,89739,53231,15008,71802,2600,169001,6750
20270906,1850,2742,21538,Diana,89739,53231,15008,71802,2600,169001,6750
20270907,1850,2742,21539,Diana,89739,53231,15008,71813,2600,169001,6738
20270908,1850,2742,21539,Diana,89739,53231,15008,71813,2600,169001,6738
20270909,1850,2742,21538,Diana,89739,53231,15008,71805,2600,169001,6738
20270910,1850,2742,21538,Diana,89739,53231,15008,75003,2600,169001,6738
20270911,1850,2742,21538,Diana,89216,53231,15008,71722,2600,169001,6737
20270912,1850,2742,21538,Diana,89216,53231,15008,71615,2600,169001,6738
20270913,1850,2742,21537,Diana,89216,53231,15008,63402,2600,169001,6738
20270914,1850,2742,21537,Diana,89216,53231,15008,63343,2600,169001,6719
20270915,1850,2742,21537,Diana,89216,53231,15008,63343,2600,169001,6719
20270916,1850,2742,21537,Diana,89216,53231,15009,63343,2600,169001,6719
20270917,1850,2742,21537,Diana,89216,53231,15009,63343,2600,169001,6719
20270918,1850,2742,21537,Diana,89216,53231,15009,63352,2600,169001,6718
20270919,1850,2742,21537,Diana,89216,53231,15009,71577,2600,169493,6737
20270920,1850,2742,21537,Diana,89216,53231,15009,71577,2600,169499,6737
20270921,1850,2742,21537,Diana,100000,53231,15009,75004,2600,169458,6737
20270922,1850,2742,21539,Diana,100000,53231,15009,75004,2600,169023,6721
20270923,1850,2742,21539,Diana,100000,53231,15009,75004,2600,169008,6720
20270924,1850,2742,21539,Diana,100000,53231,15021,75004,2600,169001,6718
20270925,1850,2742,21540,Diana,100000,53231,15021,75004,2600,169001,6717
20270926,1850,2742,21540,Diana,100000,53231,15009,75004,2600,169001,6718
20270927,1850,2742,21539,Diana,100000,53231,15009,74925,2600,169001,6718
20270928,1843,2742,21540,Diana,100000,53231,15010,75004,2600,169003,6718
20270929,1843,2742,21540,Diana,100000,53231,15010,75004,2600,169003,6718
20270930,1843,2742,21540,Diana,100000,53231,15010,75004,2600,169003,6719
20271001,1842,2742,21540,Diana,100000,53231,15012,75004,2600,169003,6717
20271002,1842,2742,21540,Diana,100000,53231,15046,75004,2600,169004,6717
20271003,1842,2742,21541,Diana,100000,53231,15026,75004,2600,169004,6714
20271004,1842,2742,21545,Diana,100000,53231,15026,75004,2600,169004,6713
20271005,1842,2742,21541,Diana,100000,53231,15026,75004,2600,169005,6714
20271006,1842,2742,21541,Diana,100000,53231,15022,75004,2600,169005,5467
20271007,1842,2742,21541,Diana,100000,53231,15050,75004,2600,169009,5449
20271008,1842,2742,21541,Diana,100000,53232,15050,75004,2600,169012,5449
20271009,1842,2742,21541,Diana,100000,53232,15050,75004,2600,169010,5449
20271010,1842,2742,21597,Diana,100000,53232,15050,75004,2600,169003,5448
20271011,1841,2742,21606,Diana,100000,53232,15050,75004,2600,169004,5447
20271012,1841,2742,21699,Diana,100000,53515,15050,75004,2600,169004,5423
20271013,1841,2742,21703,Diana,100000,53515,15050,75004,2600,169004,5407
20271014,1841,2742,21913,Diana,100000,53515,15050,75004,2600,169004,5179
20271015,1841,2742,21913,Diana,100000,53515,15050,75004,2600,169004,5177
20271016,1841,2742,21913,Diana,100000,53515,15050,75005,2600,169004,5527
20271017,1841,2742,21913,Diana,100000,53515,15050,75005,2600,169004,5531
20271018,1841,2742,21913,Diana,100000,53515,15050,75005,2600,169004,5519
20271019,1840,2742,21913,Diana,100000,53515,15050,75005,2600,169004,5100
20271020,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169004,5100
20271021,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169004,5100
20271022,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169004,5220
20271023,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169003,5220
20271024,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169003,5220
20271025,1840,2742,21913,Diana,100000,53515,15050,75053,2600,169003,5220
20271026,1834,2742,21913,Diana,100000,53317,15050,75057,2600,169002,5220
20271027,1833,2742,21920,Diana,100000,53313,15050,75057,2600,169001,5222
20271028,1833,2742,21920,Diana,100000,53239,15050,75057,2600,169001,5223
20271029,1833,2742,21920,Diana,100000,53241,15050,75057,2600,169002,5271
20271030,1833,2742,23000,Diana,100000,53235,15050,75057,2600,169001,5590
20271031,1833,2742,23000,Diana,100000,53234,15050,75057,2600,169006,5594
20271101,1833,2742,23000,Diana,100000,53231,15050,75057,2600,169006,5565
20271102,1833,2742,23000,Diana,100000,53231,15050,75057,2600,169006,5565
20271103,1833,2742,23000,Diana,100000,53231,15050,75057,2600,169013,5564
20271104,1833,2742,23000,Diana,100000,53231,15050,75057,2600,169010,5558
20271105,1831,2742,23000,Diana,100000,53231,15050,75057,2600,169012,5546
20271106,1830,2742,23000,Diana,100000,53422,15050,75059,2600,169016,5516
20271107,1829,2742,23000,Diana,100000,53422,15050,75057,2600,169015,5511
20271108,1829,2742,23000,Diana,100000,53422,15051,75123,2600,169012,5509
20271109,1829,2742,23000,Diana,100000,53422,15051,75122,2600,169014,5506
20271110,1829,2742,23000,Diana,100000,53422,15051,75200,2600,169014,5493
20271111,1829,2742,23000,Diana,100000,53422,15051,75200,2600,169009,5487
20271112,1829,2742,23000,Diana,100000,53423,15051,75230,2600,169007,5485
20271113,1828,2742,23000,Diana,100000,53423,15051,75230,2600,169007,5515
20271114,1827,2742,23000,Diana,100000,53423,15051,75230,2600,169006,5485
20271115,1827,2742,23000,Diana,100000,53429,15051,75181,2600,169006,5485
20271116,1827,2742,23000,Diana,100000,53760,15051,75230,2600,169006,5471
20271117,1826,2742,23000,Diana,100000,53760,15051,75230,2600,169006,5469
20271118,1826,2742,23000,Diana,100000,53760,15051,75181,2600,169006,5466
20271119,1826,2742,23000,Diana,100000,53760,15051,75222,2600,169007,5458
20271120,1826,2742,23000,Diana,100000,53760,15051,75226,2600,169006,5462
20271121,1826,2742,23000,Diana,100000,53760,15051,75227,2600,169006,5403
20271122,1825,2742,23000,Diana,100000,53760,15051,75226,2600,169006,5402
20271123,1825,2742,23000,Diana,100000,53760,15051,75226,2600,169006,5419
20271124,1825,2742,23000,Diana,100000,53231,15051,75226,2600,169006,5409
20271125,1821,2742,23000,Diana,100000,53231,15051,75300,2600,169007,5404
20271126,1821,2742,23006,Diana,100000,53231,15051,75301,2600,169006,5404
20271127,1824,2742,23000,Diana,100000,53231,15052,75300,2600,169006,5403
20271128,1824,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5401
20271129,1824,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5398
20271130,1824,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5396
20271201,1820,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5398
20271202,1820,2742,23000,Diana,100000,53232,15052,80013,2600,169010,5398
20271203,1820,2742,23001,Diana,100000,53232,15052,80013,2600,169010,5395
20271204,1820,2742,23001,Diana,100000,53233,15052,80013,2600,169006,5394
20271205,1820,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5393
20271206,1820,2742,23000,Diana,100000,53231,15052,80013,2600,169006,5397
20271207,1820,2742,23000,Diana,100000,53231,15052,80013,2600,169051,5150
20271208,1819,2742,23000,Diana,100000,53232,15053,80013,2601,169084,5419
20271209,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5428
20271210,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5417
20271211,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5419
20271212,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5431
20271213,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5491
20271214,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5433
20271215,1818,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5378
20271216,1819,2742,23000,Diana,100000,53231,15053,80013,2601,169006,5377
20271217,1819,2742,23000,Diana,100000,53231,15053,80015,2601,169006,5129
20271218,1819,2742,23000,Diana,100000,53231,15054,80013,2601,169008,5128
20271219,1819,2742,23000,Diana,100000,53231,15054,80013,2601,168853,5128
20271220,1819,2742,23000,Diana,100000,53231,15054,80013,2601,169007,5127
20271221,1819,2742,23000,Diana,100000,53231,15054,80013,2601,169007,5127
20271222,1819,2742,23000,Diana,100000,53231,15054,80013,2601,169007,5127
20271223,1818,2742,23000,Diana,100000,53231,15054,80013,2601,169006,5127
20271224,1824,2742,23000,Diana,100000,53231,15054,80013,2601,169005,5124
20271225,1824,2742,23000,Diana,100000,53231,15054,80013,2601,169016,5124
20271226,1824,2742,23000,Diana,100000,53231,15054,80013,2601,169009,5100
20271227,1824,2742,23000,Diana,100000,53231,15054,80013,2601,169010,5100
20271228,1824,2742,23000,Diana,100000,53231,15054,80013,2601,169022,5100
20271229,1824,2742,23000,Diana,100000,53231,15054,80015,2601,169033,5100
20271230,1818,2742,23000,Diana,100000,53271,15054,80014,2601,169019,5100
20271231,1818,2742,23000,Diana,100000,53231,15054,80013,2601,168851,5100
20280101,1818,2742,23000,Diana,100000,53231,15054,80013,2601,167983,5100
20280102,1824,2742,23000,Diana,89216,53231,15054,80013,2601,167894,5100
20280103,1824,2742,23000,Finnegan,89216,53231,15054,80013,2601,167547,5100
20280104,1824,2742,23000,Finnegan,89216,53231,15054,80013,2601,165980,5100
20280105,1824,2742,23000,Finnegan,89216,53231,15054,80013,2601,166890,5100
20280106,1824,2742,23000,Finnegan,89216,53235,15054,80013,2601,164048,5100
20280107,1824,2742,23000,Finnegan,89216,53231,15053,80013,2601,163458,5100
20280108,1824,2742,23000,Finnegan,89216,53231,15054,80576,2601,162924,5100
20280109,1824,2742,23000,Finnegan,89216,53231,15054,80576,2601,162365,5200
20280110,1824,2742,23000,Finnegan,89216,53266,15054,81533,2601,161051,5200
20280111,1824,2742,23000,Finnegan,89216,53454,15054,80472,2601,161023,5200
20280112,1824,2742,23000,Finnegan,89216,53263,15054,81793,2601,160988,5200
20280113,1824,2742,23000,Finnegan,89216,53231,15054,81880,2601,160974,5200
20280114,1824,2742,23000,Finnegan,89216,53231,15054,81386,2601,160952,5200
20280115,1824,2742,23000,Finnegan,89216,53231,15054,80601,2601,160622,5200
20280116,1824,2742,23000,Finnegan,89216,53231,15054,80753,2601,160638,5200
20280117,1824,2742,23000,Finnegan,89216,53231,15054,80753,2700,160704,5200
20280118,1824,2742,23000,Finnegan,89216,53231,15054,80753,2700,160816,5200
20280119,1824,2742,23000,Finnegan,89216,53235,15054,80665,2700,160909,5205
20280120,1824,2742,23000,Finnegan,89216,53235,15054,80665,2700,160899,5205
20280121,1824,2742,23000,Finnegan,89216,53235,15054,80720,2700,160896,5205
20280122,1824,2742,23000,Finnegan,89216,53235,15054,80998,2700,160895,5205
20280123,1818,2742,23000,Finnegan,89216,53235,15054,80998,2700,160753,5205
20280124,1800,2742,23000,Finnegan,89216,53235,15054,80221,2700,160832,5205
20280125,1800,2742,23000,Finnegan,89216,53235,15054,80221,2700,161459,5205
20280126,1800,2742,23000,Finnegan,89216,53235,15054,80221,2700,161459,5204
20280127,1800,2742,23000,Finnegan,89216,53236,15054,80385,2700,161457,5204
20280128,1800,2742,23000,Finnegan,89216,53235,15055,80385,2700,161459,5204
20280129,1800,2742,23000,Finnegan,89216,53235,15055,80216,2700,161457,5224
20280130,1800,2742,23000,Finnegan,89216,53236,15055,80216,2700,161459,5224
20280131,1800,2742,23000,Finnegan,89216,53236,15055,80037,2700,161460,5223
20280201,1800,2742,23000,Finnegan,89216,53236,15055,80037,2700,161460,5223
20280202,1800,2742,23000,Finnegan,89216,53236,15055,80037,2700,161460,5222
20280203,1800,2742,23000,Finnegan,89216,53235,15055,80037,2700,161460,5222
20280204,1800,2742,23000,Finnegan,89216,53235,15055,80037,2700,161460,5222
20280205,1800,2742,23000,Finnegan,89216,53235,15055,80028,2700,161460,5222
20280206,1800,2742,23000,Finnegan,89216,53235,15055,80054,2700,161460,5222
20280207,1800,2742,23000,Finnegan,89216,53235,15055,80232,2700,161460,5222
20280208,1800,2742,23000,Finnegan,89216,53235,15055,80208,2700,161460,5221
20280209,1800,2742,23000,Finnegan,89216,53235,15055,80205,2700,161460,5404
20280210,1800,2742,23000,Finnegan,89216,53235,15055,80205,2700,161460,5404
20280211,1800,2742,23000,Finnegan,89216,53235,15055,80208,2700,161460,5404
20280212,1800,2742,23000,Finnegan,89216,53235,15056,80208,2700,161460,5404
20280213,1800,2742,23000,Finnegan,89216,53235,15056,80208,2700,161460,5404
20280214,1800,2742,23000,Finnegan,89216,53235,15056,80305,2700,161460,5404
20280215,1800,2742,23000,Finnegan,89216,53235,15056,80208,2700,161460,5404
20280216,1800,2742,23000,Finnegan,89216,53235,15056,80208,2700,161460,5404
20280217,1800,2742,23000,Finnegan,89266,53235,15056,80208,2700,161460,5404
20280218,1800,2742,23000,Finnegan,89464,53235,15056,80200,2700,161460,5404
20280219,1800,2742,23000,Finnegan,89448,53235,15056,78282,2700,161460,5404
20280220,1800,2742,23000,Finnegan,89448,53235,15056,78282,2700,161460,5404
20280221,1800,2742,23000,Finnegan,89448,53235,15056,78266,2700,161460,5404
20280222,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161460,5404
20280223,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161460,5405
20280224,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161460,5405
20280225,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161460,5405
20280226,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161460,5405
20280227,1800,2742,23000,Finnegan,89448,53235,15057,78266,2700,161461,5405
20280228,1800,2742,23000,Finnegan,89216,53235,15056,75925,2700,161460,5405
20280229,1800,2742,23000,Finnegan,89216,53235,15056,80970,2700,161460,5405
20280301,1800,2742,23000,Finnegan,89216,53235,15056,81239,2700,161460,5405
20280302,1800,2742,23000,Finnegan,89216,53235,15056,81239,2700,161460,5405
20280303,1807,2742,23000,Finnegan,89216,53235,15056,81239,2700,161460,5405
20280304,1800,2742,23000,Finnegan,89216,53235,15056,81239,2700,161462,5405
20280305,1800,2742,23000,Finnegan,89216,53235,15056,81239,2700,161462,5405
20280306,1800,2742,23000,Finnegan,89216,53235,15056,81239,2700,161462,5405
20280307,1800,2742,23000,Finnegan,89216,53235,15056,81224,2700,161462,5405
20280308,1800,2742,23000,Finnegan,89216,53235,15056,81224,2700,161462,5405
20280309,1800,2742,23000,Finnegan,89216,53235,15056,81224,2700,161462,5405
20280310,1800,2742,23000,Finnegan,89216,53235,15056,81224,2700,161465,5405
20280311,1800,2742,23000,Finnegan,89216,53235,15056,81224,2700,161464,5405
20280312,1800,2742,23000,Finnegan,89216,53235,15056,81260,2700,161464,5405
20280313,1800,2742,23000,Finnegan,89216,53235,15056,81251,2700,161462,5405
20280314,1800,2742,23000,Finnegan,89216,53235,15056,81251,2700,161462,5405
20280315,1800,2742,23000,Finnegan,89216,53235,15056,81245,2700,161464,5405
20280316,1800,2742,23000,Finnegan,89216,53235,15056,81245,2700,161461,5405
20280317,1800,2742,23000,Finnegan,89216,53235,15056,81245,2700,161461,5405
20280318,1800,2742,23000,Finnegan,89216,53236,15056,81245,2700,161460,5405
20280319,1800,2742,23000,Finnegan,89216,53236,15056,83515,2700,161460,5406
20280320,1800,2742,23000,Finnegan,89216,53236,15056,83515,2700,161460,5406
20280321,1800,2742,23000,Finnegan,89216,53236,15057,83515,2700,161460,5406
20280322,1800,2742,23000,Finnegan,89216,53236,15057,83515,2700,161460,5406
20280323,1800,2742,23000,Finnegan,89216,53236,15057,83515,2700,161460,5406
20280324,1800,2742,23005,Finnegan,89216,53236,15057,83515,2700,161460,5406
20280325,1800,2742,23000,Finnegan,89216,53236,15057,83515,2700,161461,5406
20280326,1800,2742,23000,Finnegan,89216,53236,15057,83515,2700,161467,5406
20280327,1800,2742,23000,Finnegan,89485,53236,15107,83579,2700,161465,5406
20280328,1800,2742,23000,Finnegan,89393,53236,15086,83579,2700,161460,5406
20280329,1800,2742,23000,Finnegan,89382,53236,15085,83579,2700,161460,5406
20280330,1800,2742,23000,Finnegan,89382,53236,15086,83579,2700,161460,5406
20280331,1800,2742,23000,Finnegan,89382,53236,15086,83579,2700,161460,5406
20280401,1800,2742,23000,Finnegan,89263,53236,15065,83741,2700,161460,5406
20280402,1800,2742,23000,Finnegan,89263,53236,15065,83738,2700,161460,5406
20280403,1800,2742,23000,Finnegan,89216,53236,15265,83799,2700,161460,5406
20280404,1800,2742,23000,Finnegan,89216,53236,16067,83797,2700,161460,5406
20280405,1800,2742,23000,Finnegan,89216,53236,16067,83789,2700,161460,5406
20280406,1800,2742,23000,Finnegan,89216,53236,16067,83789,2700,161460,5406
20280407,1800,2742,23000,Finnegan,89216,53236,16067,83789,2700,161458,5406
20280408,1800,2742,23000,Finnegan,89216,53236,16067,83789,2700,161458,5406
20280409,1800,2742,23000,Finnegan,89216,53236,16067,83799,2700,161457,5406
20280410,1800,2742,23081,Finnegan,89216,53236,16067,83830,2700,161457,5406
20280411,1801,2742,23081,Finnegan,89216,53236,16069,83830,2700,161388,5406
20280412,1801,2742,23081,Finnegan,89216,53236,16067,83984,2700,161413,5406
20280413,1801,2742,23081,Finnegan,89216,53236,16068,83994,2700,161393,5406
20280414,1801,2742,23081,Finnegan,89216,53236,16068,83987,2700,161597,5406
20280415,1801,2742,23081,Finnegan,89216,53236,16068,83931,2700,161376,5407
20280416,1801,2742,23081,Finnegan,89216,53236,16068,83931,2700,160911,5406
20280417,1801,2742,23081,Finnegan,89216,53236,16068,83931,2700,160912,5407
20280418,1801,2742,23081,Finnegan,89216,53236,16068,83928,2700,160899,5406
20280419,1801,2742,23081,Finnegan,89216,53236,16068,83928,2700,161463,5406
20280420,1801,2742,23081,Finnegan,89216,53236,16068,83928,2700,161460,5406
20280421,1801,2742,23081,Finnegan,89216,53236,16099,84073,2800,160904,5409
20280422,1801,2742,23011,Finnegan,89217,53236,17939,84437,2800,161460,5412
20280423,1801,2742,23012,Finnegan,89217,53236,17939,84320,2800,161457,5412
20280424,1801,2742,23011,Finnegan,89217,53236,17939,84320,2800,161462,5500
20280425,1801,2742,23007,Finnegan,89217,53236,17939,84418,2800,161466,5500
20280426,1801,2742,23009,Finnegan,89217,53267,17939,84533,2800,161467,5500
20280427,1801,2742,23008,Finnegan,89217,53236,17939,84533,2800,161465,5500
20280428,1801,2742,23008,Finnegan,89217,53236,17939,84455,2800,161392,5500
20280429,1801,2742,23006,Finnegan,89217,53236,17939,84418,2800,160900,5500
20280430,1801,2742,23000,Finnegan,89217,53236,17971,84399,2800,160898,5500
20280501,1801,2742,23000,Finnegan,89217,53236,18164,84399,2800,160897,5501
20280502,1801,2742,23000,Finnegan,89217,53236,18805,84399,2800,161388,5501
20280503,1801,2742,23000,Finnegan,89217,53236,18805,84399,2800,161396,5501
20280504,1801,2742,23000,Finnegan,89217,53236,18805,84405,2800,161471,5501
20280505,1801,2742,23000,Finnegan,89217,53236,18805,84405,2800,161471,5501
20280506,1801,2742,23000,Finnegan,89217,53236,18805,84395,2800,161471,5501
20280507,1801,2742,23000,Finnegan,89217,53236,18805,84395,2800,161473,5501
20280508,1801,2742,23000,Finnegan,89216,53236,18805,84441,2800,161472,5501
20280509,1801,2742,23000,Finnegan,89216,53236,18805,84448,2800,160842,5501
20280510,1801,2742,23000,Finnegan,89216,53236,18805,84706,2800,160779,5501
20280511,1802,2742,22367,Finnegan,89216,53236,18805,84795,2800,160795,5501
20280512,1802,2742,23000,Finnegan,89216,53236,18805,84792,2800,160779,5501
20280513,1802,2742,23000,Finnegan,89216,53236,18805,84792,2800,160849,5501
20280514,1802,2742,23000,Finnegan,89216,53236,18805,84791,2800,160875,5501
